sumlev,state,county,region,division,ctyname,stname,census2000pop,estimatesbase2000,popestimate2000,popestimate2001,popestimate2002,popestimate2003,popestimate2004,popestimate2005,popestimate2006,births2000,births2001,births2002,births2003,births2004,births2005,births2006,deaths2000,deaths2001,deaths2002,deaths2003,deaths2004,deaths2005,deaths2006,internationalmig2000,internationalmig2001,internationalmig2002,internationalmig2003,internationalmig2004,internationalmig2005,internationalmig2006,internalmig2000,internalmig2001,internalmig2002,internalmig2003,internalmig2004,internalmig2005,internalmig2006,residual2000,residual2001,residual2002,residual2003,residual2004,residual2005,residual2006,gqestimatesbase2000,gqpopestimates2000,gqpopestimates2001,gqpopestimates2002,gqpopestimates2003,gqpopestimates2004,gqpopestimates2005,gqpopestimates2006
50,12,103,3,5,Pinellas County,Florida,921482,921495,922313,923695,924546,924907,926350,926810,924413,2290,9581,9090,9133,9080,9235,9655,2960,13052,12784,12086,12109,12020,12223,932,3634,3571,3001,2947,3051,3099,636,1940,1572,1219,2065,758,-3035,-80,-721,-598,-906,-540,-564,107,22911,22911,22803,22852,22888,22989,23048,23065
50,12,105,3,5,Polk County,Florida,483924,483924,485509,491976,499880,510135,523531,541910,561606,1602,6873,6839,6918,7189,7399,7693,1267,5190,5279,5278,5506,5621,5742,404,1502,1489,1285,1224,1275,1285,872,3590,5042,7411,11017,15670,16735,-26,-308,-187,-81,-528,-344,-275,12546,12546,12558,12693,12834,12768,13402,13406
50,12,107,3,5,Putnam County,Florida,70423,70423,70432,70460,71123,71617,72459,73343,74083,220,884,924,904,958,986,994,215,882,906,918,920,949,941,22,101,98,84,80,77,78,-17,-15,577,469,775,815,610,-1,-60,-30,-45,-51,-45,-1,1398,1398,1378,1370,1399,1409,1420,1423
50,12,109,3,5,St. Johns County,Florida,123135,123148,124485,130082,136292,142767,152583,161211,169224,333,1289,1326,1462,1536,1597,1618,273,1147,1165,1202,1213,1263,1281,49,159,132,65,160,133,151,1251,5321,5878,5942,9659,8267,7642,-23,-25,39,208,-326,-106,-117,2206,2206,2162,2225,2186,2290,2293,2293
50,12,111,3,5,St. Lucie County,Florida,192695,192695,193495,198172,205258,213741,226914,239970,252724,558,2171,2279,2353,2631,2923,3145,521,2400,2290,2408,2382,2442,2553,174,705,696,603,567,607,612,592,4285,6383,7727,12805,12126,11789,-3,-84,18,208,-448,-158,-239,2712,2712,2718,2731,2728,2731,2730,2732
50,12,113,3,5,Santa Rosa County,Florida,117743,117743,118461,121875,127295,132109,137986,142442,144561,340,1484,1541,1583,1643,1722,1769,222,899,913,932,1048,1093,1116,64,67,-93,-427,286,47,168,545,2829,4865,4460,5193,3867,1295,-9,-67,20,130,-197,-87,3,2552,2552,2642,2678,2343,2480,2455,2683
50,12,115,3,5,Sarasota County,Florida,325957,325961,327053,333341,339988,346507,355468,365117,369535,634,2722,2798,2935,3013,2999,3053,1163,4760,4861,4634,4687,4764,4940,330,1265,1263,1111,1002,1069,1070,1320,7168,7437,7009,10078,10589,5303,-29,-107,10,98,-445,-244,-68,6473,6473,6473,6473,6473,6473,6473,6473
50,12,117,3,5,Seminole County,Florida,365196,365197,367078,373359,380931,384947,390812,401291,406875,1114,4595,4433,4656,4594,4841,5093,621,2664,2686,2703,2671,2725,2834,421,1503,1491,1302,1236,1296,1303,945,3093,4483,1144,2944,7312,1955,22,-246,-149,-383,-238,-245,67,3606,3606,3606,3606,3606,3606,3606,3606
50,12,119,3,5,Sumter County,Florida,53345,53345,53592,54822,57737,59170,60517,63908,68768,103,464,432,492,482,522,544,148,602,755,766,736,767,819,18,95,96,82,66,66,67,305,1310,3111,1565,1624,3614,5178,-31,-37,31,60,-89,-44,-110,6267,6267,6915,8044,8778,8659,8907,9473
50,12,121,3,5,Suwannee County,Florida,34844,34847,35049,35582,36189,36751,37563,38583,39494,105,466,478,453,495,527,569,111,413,494,439,466,491,527,32,129,127,110,101,107,108,177,373,509,458,717,903,769,-1,-22,-13,-20,-35,-26,-8,665,665,665,665,665,665,665,665
50,12,123,3,5,Taylor County,Florida,19256,19256,19207,19347,19332,19316,19252,19623,19842,49,261,239,216,229,240,246,57,235,215,236,203,218,225,0,2,2,2,3,2,3,-41,125,-24,21,-83,359,194,0,-13,-17,-19,-10,-12,1,1217,1217,1372,1408,1407,1361,1461,1446
50,12,125,3,5,Union County,Florida,13442,13442,13456,13865,13901,13928,14611,14862,14842,27,140,137,148,153,152,159,44,140,141,145,205,169,129,0,1,2,0,2,-1,0,31,412,47,38,758,278,-54,0,-4,-9,-14,-25,-9,4,4148,4148,4429,4403,4249,4909,5203,5051
50,12,127,3,5,Volusia County,Florida,443343,443340,445030,451483,459181,467158,478338,487875,496575,1024,4616,4548,4670,4880,4851,4979,1329,5832,5924,6025,6043,6220,6441,276,1003,990,849,807,861,871,1725,6866,8177,8442,12074,10349,9420,-6,-200,-93,41,-538,-304,-129,14737,14737,14719,14471,14770,14670,14964,14952
50,12,129,3,5,Wakulla County,Florida,22863,22863,22995,24202,25165,26016,27067,28227,29542,75,295,271,283,298,315,339,39,175,177,204,209,183,190,1,7,8,5,8,6,7,94,1086,874,762,991,1040,1174,1,-6,-13,5,-37,-18,-15,1144,1144,1549,1602,1691,1705,1746,1958
50,12,131,3,5,Walton County,Florida,40601,40602,40820,42851,44469,46306,48326,50403,52270,83,475,499,494,530,572,603,114,431,435,441,453,491,543,18,58,54,34,55,50,54,236,1930,1485,1682,1968,1978,1781,-5,-1,15,68,-80,-32,-28,1795,1795,1875,1835,1892,1997,1957,1932
50,12,133,3,5,Washington County,Florida,20973,20973,21018,21428,21373,21575,21944,22232,22720,52,218,211,227,257,263,248,56,246,243,242,266,263,249,6,19,19,18,18,17,18,48,431,-25,208,381,285,476,-5,-12,-17,-9,-21,-14,-5,1449,1449,1634,1596,1644,1697,1671,1680
40,13,0,3,5,Georgia,Georgia,8186453,8186816,8230550,8424033,8597927,8750259,8935151,9132553,9363941,31604,133799,133112,134089,137647,138668,140495,15131,64596,64647,65709,67211,66309,66872,11655,41666,38286,26329,38174,34854,37451,15842,51618,41730,30405,48153,69557,120953,-236,30996,25413,27218,28129,20632,-639,233822,233822,240951,250569,249499,257498,266594,272931
50,13,1,3,5,Appling County,Georgia,17419,17415,17420,17522,17623,17844,17854,17892,17860,66,285,245,264,270,268,271,36,187,197,170,179,191,198,6,42,43,37,37,32,33,-31,-25,21,106,-108,-62,-140,0,-13,-11,-16,-10,-9,2,242,242,259,282,307,299,289,321
50,13,3,3,5,Atkinson County,Georgia,7609,7609,7609,7591,7692,7923,7917,7965,8047,33,142,153,159,149,139,141,14,58,79,65,74,82,92,13,58,58,56,45,46,47,-31,-156,-27,85,-120,-50,-16,-1,-4,-4,-4,-6,-5,2,46,46,41,41,45,44,46,41
50,13,5,3,5,Bacon County,Georgia,10103,10103,10129,10088,10025,10177,10239,10418,10482,35,162,141,156,150,163,173,23,126,115,115,118,120,128,3,12,12,11,12,11,12,10,-83,-94,105,22,132,4,1,-6,-7,-5,-4,-7,3,155,155,141,164,164,173,331,359
50,13,7,3,5,Baker County,Georgia,4074,4074,4053,4103,4009,4278,4211,4137,4098,8,42,41,38,32,30,33,6,39,41,35,37,28,30,1,3,4,3,3,2,3,-23,48,-96,249,-61,-76,-47,-1,-4,-2,14,-4,-2,2,12,12,15,14,12,14,12,8
50,13,9,3,5,Baldwin County,Georgia,44700,44702,44748,44645,44776,44849,44916,45314,45275,131,523,543,541,570,565,545,90,414,382,413,389,373,396,4,28,27,18,24,23,24,-2,-212,-27,-21,-118,209,-218,3,-28,-30,-52,-20,-26,6,7811,7811,7849,7968,8244,8170,8473,8362
50,13,11,3,5,Banks County,Georgia,14422,14422,14529,14854,15170,15415,15731,16101,16445,49,206,224,196,212,243,277,29,134,130,140,101,109,131,4,26,26,25,19,16,17,85,235,203,170,197,231,181,-2,-8,-7,-6,-11,-11,0,0,0,4,1,5,6,61,46
50,13,13,3,5,Barrow County,Georgia,46144,46144,46566,48566,51206,53374,56635,59920,63702,174,804,834,878,995,983,993,120,371,362,411,407,400,381,17,68,67,59,57,57,58,360,1513,2082,1601,2711,2684,3160,-9,-14,19,41,-95,-39,-48,457,457,464,495,487,514,513,529
50,13,15,3,5,Bartow County,Georgia,76019,76019,76723,79649,82613,84980,86839,89049,91266,333,1402,1393,1469,1507,1458,1446,162,628,622,691,688,668,665,44,149,147,127,119,124,125,497,2044,2051,1478,981,1350,1311,-8,-41,-5,-16,-60,-54,0,901,901,900,917,953,946,1042,908
50,13,17,3,5,Ben Hill County,Georgia,17484,17484,17496,17336,17251,17130,17246,17369,17635,82,311,290,262,276,294,294,47,224,220,202,227,224,224,8,36,37,33,29,31,32,-31,-275,-183,-207,47,32,162,0,-8,-9,-7,-9,-10,2,367,367,361,371,353,348,373,356
50,13,19,3,5,Berrien County,Georgia,16235,16235,16279,16203,16362,16478,16556,16735,16756,46,232,251,223,249,268,263,37,145,170,153,179,184,222,3,11,4,-7,18,6,10,33,-163,83,67,-1,98,-32,-1,-11,-9,-14,-9,-9,2,153,153,148,136,156,142,125,160
50,13,21,3,5,Bibb County,Georgia,153887,153887,153815,153639,154187,154091,154473,154381,154903,586,2516,2416,2411,2440,2435,2444,355,1657,1633,1658,1593,1585,1659,51,178,165,119,166,151,161,-360,-1115,-303,-839,-553,-1005,-450,6,-98,-97,-129,-78,-88,26,5310,5310,5418,5561,5863,5859,5902,5789
50,13,23,3,5,Bleckley County,Georgia,11666,11666,11694,11822,11783,11897,12056,12210,12353,36,166,141,150,138,151,145,29,135,101,135,123,119,118,4,12,11,5,10,9,10,17,93,-83,102,143,121,106,0,-8,-7,-8,-9,-8,0,637,637,752,599,704,808,923,1001
50,13,25,3,5,Brantley County,Georgia,14629,14629,14691,14923,15207,15365,15424,15474,15735,17,141,170,158,189,175,176,29,124,123,134,161,149,128,1,2,-2,-5,4,1,2,75,221,243,150,34,32,213,-2,-8,-4,-11,-7,-9,-2,81,81,81,81,83,86,84,82
50,13,27,3,5,Brooks County,Georgia,16450,16450,16477,16332,16280,16207,16290,16269,16464,53,222,211,190,241,224,232,50,203,198,218,225,204,190,5,15,12,4,16,13,15,19,-165,-69,-33,59,-44,137,0,-14,-8,-16,-8,-10,1,399,399,396,410,413,409,386,400
50,13,29,3,5,Bryan County,Georgia,23417,23417,23532,24246,25071,26138,27468,28575,29648,90,357,344,366,422,450,444,42,147,169,153,192,199,184,11,9,-18,-75,47,6,27,55,505,666,902,1095,867,797,1,-10,2,27,-42,-17,-11,130,130,136,143,175,170,193,169
50,13,31,3,5,Bulloch County,Georgia,55983,55983,56162,56653,57098,58886,60084,62011,63207,180,685,736,733,797,787,815,102,424,391,399,431,443,444,34,119,114,88,101,102,106,65,152,29,1349,775,1519,714,2,-41,-43,17,-44,-38,5,3590,3590,3586,3648,4285,4198,4970,4980
50,13,33,3,5,Burke County,Georgia,22243,22243,22298,22725,22777,22878,23086,23154,22986,91,485,392,392,413,376,367,59,229,249,247,260,235,239,4,7,5,0,9,7,8,19,181,-78,-16,57,-65,-306,0,-17,-18,-28,-11,-15,2,280,280,344,361,334,379,380,378
50,13,35,3,5,Butts County,Georgia,19522,19549,19738,20450,21435,22111,22390,22837,23561,62,277,312,321,288,275,278,35,198,195,200,187,184,189,0,6,4,0,5,4,5,165,634,858,548,185,368,634,-3,-7,6,7,-12,-16,-4,1915,1915,1926,1980,2007,2041,1992,2225
50,13,37,3,5,Calhoun County,Georgia,6320,6320,6323,6280,6300,6118,6075,6025,6094,20,100,92,100,88,106,95,12,64,75,79,70,86,102,0,0,0,0,0,-1,0,-5,-74,8,-209,-57,-65,75,0,-5,-5,6,-4,-4,1,1315,1315,1322,1319,1345,1368,1338,1435
50,13,39,3,5,Camden County,Georgia,43664,43664,43735,44477,45203,44300,44973,45751,45118,162,716,805,762,753,712,728,42,183,188,199,243,258,254,74,-35,-302,-842,382,-42,156,-126,279,440,-613,-191,393,-1252,3,-35,-29,-11,-28,-27,-11,1850,1850,2078,1986,1264,938,1189,756
50,13,43,3,5,Candler County,Georgia,9577,9577,9588,9533,9856,10047,10175,10352,10674,37,172,170,179,186,194,189,38,134,128,124,140,140,95,15,56,57,49,44,44,45,-3,-144,228,92,43,87,185,0,-5,-4,-5,-5,-8,-2,412,412,420,450,438,457,463,460
50,13,45,3,5,Carroll County,Georgia,87268,87268,88043,91557,94854,98619,101389,104386,107325,325,1473,1431,1552,1540,1484,1489,189,763,789,839,805,809,803,63,245,243,212,195,212,213,585,2594,2415,2769,1931,2174,2052,-9,-35,-3,71,-91,-64,-12,3229,3229,3169,3165,3258,3148,2963,2962
50,13,47,3,5,Catoosa County,Georgia,53282,53252,53676,54935,56475,58119,59646,60736,62016,168,746,723,736,754,809,835,93,484,496,484,511,519,518,8,36,35,25,30,27,28,344,994,1287,1341,1315,810,943,-3,-33,-9,26,-61,-37,-8,415,415,446,424,566,553,596,557
50,13,49,3,5,Charlton County,Georgia,10282,10282,10271,10475,10576,10732,10675,10714,10882,40,120,121,110,130,109,102,17,82,89,78,96,88,99,1,1,0,-3,2,0,1,-34,172,76,130,-86,25,164,-1,-7,-7,-3,-7,-7,0,1126,1126,1215,1269,1295,1299,1334,1540
50,13,51,3,5,Chatham County,Georgia,232048,232347,232281,233126,234981,235624,237705,238039,241411,824,3560,3528,3623,3654,3722,3835,499,2340,2215,2229,2295,2300,2362,197,507,286,-229,730,420,584,-584,-715,404,-255,99,-1372,1291,-4,-167,-148,-267,-107,-136,24,8050,8050,8807,9860,10471,10644,10917,11047
50,13,53,3,5,Chattahoochee County,Georgia,14882,14882,14991,15967,19327,13195,13372,12406,14041,70,246,242,240,213,238,278,5,38,32,41,39,36,31,95,-41,-377,-1056,482,-48,202,-52,809,3441,-5623,-460,-1118,1211,1,0,86,348,-19,-2,-25,4876,4876,5643,8872,2650,2650,2650,5068
50,13,55,3,5,Chattooga County,Georgia,25470,25470,25500,25836,26055,26440,26408,26499,26442,74,360,322,312,326,298,290,55,277,291,252,306,266,254,2,31,30,22,24,21,22,6,239,171,314,-64,54,-119,3,-17,-13,-11,-12,-16,4,1670,1670,1635,1632,1716,1620,1651,1519
50,13,57,3,5,Cherokee County,Georgia,141903,141903,143831,151738,159584,166894,174859,184360,195327,615,2520,2709,2806,2973,3045,3047,177,811,821,847,948,928,963,168,604,598,520,494,517,521,1347,5639,5353,4748,5667,6986,8490,-25,-45,7,83,-221,-119,-128,983,983,1148,1172,1319,1437,1354,1302
50,13,59,3,5,Clarke County,Georgia,101489,101489,101711,102220,102271,103055,105603,111661,112787,296,1268,1361,1388,1420,1441,1389,134,655,615,622,688,615,532,218,834,812,649,701,702,720,-165,-876,-1475,-538,1189,4601,-471,7,-62,-32,-93,-74,-71,20,8180,8180,8004,7499,8073,10351,16400,16376
50,13,61,3,5,Clay County,Georgia,3357,3357,3357,3383,3345,3352,3308,3232,3180,14,50,39,43,49,44,37,9,41,45,44,53,50,48,0,-1,-1,-1,0,-1,0,-6,21,-29,12,-39,-68,-40,1,-3,-2,-3,-1,-1,-1,57,57,57,52,59,67,53,53
50,13,63,3,5,Clayton County,Georgia,236517,236517,238525,247999,253197,259022,263657,266614,271240,1028,4498,4489,4465,4744,4646,4627,314,1362,1413,1342,1395,1366,1382,474,1744,1679,1339,1488,1470,1517,819,4760,641,1620,-94,-1636,-211,1,-166,-198,-257,-108,-157,75,3258,3258,3250,3161,3398,3705,3877,3785
50,13,65,3,5,Clinch County,Georgia,6878,6878,6863,6785,6836,6956,6924,6992,6897,30,135,115,113,106,113,122,18,68,86,84,82,78,69,1,9,10,6,8,6,7,-29,-145,18,89,-59,31,-154,1,-9,-6,-4,-5,-4,-1,359,359,270,328,366,360,360,358
50,13,67,3,5,Cobb County,Georgia,607751,607751,612529,626842,638411,645304,653841,663528,679325,2446,10544,10528,10398,10543,10618,10635,745,3367,3280,3254,3336,3343,3385,1372,5211,5152,4404,4215,4384,4431,1670,2434,-372,-4151,-2537,-1581,4046,35,-509,-459,-504,-348,-391,70,7294,7294,7938,9121,9157,10715,10779,10776
50,13,69,3,5,Coffee County,Georgia,37413,37412,37580,38344,38735,38991,39126,39588,40242,162,625,673,615,628,640,648,77,319,338,363,340,348,362,41,160,160,136,127,127,128,41,322,-79,-92,-258,66,236,1,-24,-25,-40,-22,-23,4,1459,1459,1961,1989,2057,2021,2008,2194
50,13,71,3,5,Colquitt County,Georgia,42053,42038,42128,42388,42973,43088,43655,43886,44821,163,699,715,661,691,740,767,94,457,413,450,437,448,464,78,255,229,153,244,220,239,-53,-209,83,-208,90,-255,393,-4,-28,-29,-41,-21,-26,0,1265,1265,1274,1479,1464,1481,1330,1372
50,13,73,3,5,Columbia County,Georgia,89288,89287,89834,91832,94644,97050,100564,103490,106887,292,1268,1291,1293,1350,1330,1311,127,526,589,539,619,603,616,53,120,64,-65,183,103,145,336,1207,2072,1720,2713,2159,2590,-7,-71,-26,-3,-113,-63,-33,691,691,731,740,799,851,879,828
50,13,75,3,5,Cook County,Georgia,15771,15771,15837,15898,15960,16039,16142,16311,16333,64,229,234,240,238,237,247,34,184,186,159,173,188,207,5,34,33,26,28,25,26,31,-7,-7,-8,18,105,-46,0,-11,-12,-20,-8,-10,2,240,240,230,266,274,342,283,247
50,13,77,3,5,Coweta County,Georgia,89215,89215,90166,94072,97859,101429,105291,109769,115291,359,1548,1525,1535,1604,1624,1643,173,669,601,686,714,699,706,83,304,296,251,244,256,260,699,2759,2584,2449,2846,3367,4380,-17,-36,-17,21,-118,-70,-55,787,787,810,786,808,821,784,748
50,13,79,3,5,Crawford County,Georgia,12495,12495,12457,12495,12562,12647,12817,12837,12823,22,137,138,170,142,154,165,22,112,122,95,133,135,129,0,-1,-1,-1,0,-1,0,-36,25,61,24,171,9,-52,-2,-11,-9,-13,-10,-7,2,114,114,107,104,112,110,126,123
50,13,81,3,5,Crisp County,Georgia,21996,21996,21988,22167,22089,21916,21915,21884,22051,73,368,331,316,328,330,347,81,249,237,243,249,241,218,13,42,43,36,33,35,36,-14,34,-206,-273,-101,-142,-4,1,-16,-9,-9,-12,-13,6,463,463,467,458,461,525,516,516
50,13,83,3,5,Dade County,Georgia,15154,15154,15194,15521,15718,15894,15960,16129,16233,40,184,196,171,185,181,186,38,133,148,148,147,143,152,5,14,15,13,14,13,14,32,269,142,147,23,128,53,1,-7,-8,-7,-9,-10,3,770,770,859,878,913,896,918,917
50,13,85,3,5,Dawson County,Georgia,15999,15999,16282,16918,17618,18544,19063,19825,20643,58,247,239,239,278,285,248,24,116,102,130,130,146,171,3,11,11,10,11,10,11,253,500,554,781,377,626,740,-7,-6,-2,26,-17,-13,-10,97,97,80,90,133,134,167,127
50,13,87,3,5,Decatur County,Georgia,28240,28240,28242,28037,28173,28288,28452,28412,28665,94,446,409,408,393,371,371,61,313,286,299,303,291,283,8,60,60,47,45,46,46,-40,-372,-26,-8,42,-150,115,1,-26,-21,-33,-13,-16,4,701,701,671,764,815,789,795,823
50,13,89,3,5,DeKalb County,Georgia,665865,666057,668450,681178,688582,695329,702165,713679,723602,2805,11250,10934,10993,11048,10964,10975,988,4162,4102,4144,4140,4150,4186,2175,8533,8516,7461,6775,7173,7186,-1619,-10948,-14594,-14553,-13320,-9392,-4147,20,8055,6650,6990,6473,6919,95,13863,13863,14324,14852,15565,15086,15341,15477
50,13,91,3,5,Dodge County,Georgia,19171,19171,19141,19266,19271,19429,19470,19521,19700,50,249,229,273,247,250,249,55,212,231,214,216,205,234,3,21,21,19,18,17,18,-28,81,-1,96,1,1,142,0,-14,-13,-16,-9,-12,4,1689,1689,1820,1849,1934,1973,1936,1907
50,13,93,3,5,Dooly County,Georgia,11525,11525,11501,11720,11566,11564,11606,11703,11748,33,202,171,184,171,159,181,27,124,115,110,119,124,132,0,12,10,10,12,11,12,-30,135,-217,-79,-16,58,-18,0,-6,-3,-7,-6,-7,2,1271,1271,1438,1324,1303,1432,1463,1556
50,13,95,3,5,Dougherty County,Georgia,96065,96065,95912,96003,95749,95548,95053,94998,94773,356,1633,1444,1467,1457,1513,1547,189,842,819,866,942,910,893,48,95,18,-153,199,77,135,-366,-731,-848,-566,-1142,-681,-1017,-2,-64,-49,-83,-67,-54,3,4481,4481,4899,4900,4918,4689,4639,4669
50,13,97,3,5,Douglas County,Georgia,92174,92244,92703,95579,98360,101726,106878,112914,119557,343,1446,1466,1467,1586,1684,1785,138,636,666,665,708,700,674,46,197,192,163,172,169,173,203,1917,1815,2378,4265,4954,5450,5,-48,-26,23,-163,-71,-91,849,849,848,840,922,1024,1200,972
50,13,99,3,5,Early County,Georgia,12354,12354,12346,12283,12171,12168,12050,12068,12065,35,190,200,172,195,204,216,29,137,141,145,146,150,141,2,5,6,4,7,5,6,-16,-113,-173,-19,-165,-35,-84,0,-8,-4,-15,-9,-6,0,258,258,264,252,254,257,272,248
50,13,101,3,5,Echols County,Georgia,3754,3750,3789,3835,3859,3988,4125,4207,4274,10,43,61,64,94,91,105,7,30,22,17,34,25,18,14,57,58,52,48,47,48,24,-20,-71,31,33,-28,-69,-2,-4,-2,-1,-4,-3,1,0,0,0,0,0,0,0,0
50,13,103,3,5,Effingham County,Georgia,37535,37535,37804,39433,41041,42691,44478,46842,48954,108,598,585,605,641,639,659,66,278,270,289,311,278,294,6,13,9,0,18,10,14,224,1310,1279,1303,1497,2023,1757,-3,-14,5,31,-58,-30,-24,248,248,255,255,270,263,267,259
50,13,105,3,5,Elbert County,Georgia,20511,20511,20509,20571,20634,20639,20814,20741,20768,60,268,257,232,278,289,298,57,241,241,224,238,223,219,6,22,20,19,19,18,19,-11,29,39,1,128,-145,-75,0,-16,-12,-23,-12,-12,4,268,268,250,250,264,264,262,269
50,13,107,3,5,Emanuel County,Georgia,21837,21837,21871,21877,21806,21971,21915,22186,22600,96,319,340,409,337,354,364,57,256,277,282,262,248,255,23,113,114,101,86,91,92,-30,-155,-240,-39,-200,87,212,2,-15,-8,-24,-17,-13,1,808,808,820,849,853,703,828,931
50,13,109,3,5,Evans County,Georgia,10495,10495,10572,10770,11093,11296,11302,11354,11425,45,192,181,203,175,188,219,37,107,114,129,103,98,96,8,49,49,40,42,42,42,63,73,209,95,-98,-74,-95,-2,-9,-2,-6,-10,-6,1,584,584,598,623,654,671,639,597
50,13,111,3,5,Fannin County,Georgia,19798,19798,19945,20343,20896,21208,21632,21812,22319,60,236,239,245,256,245,234,65,240,251,275,274,268,262,2,7,6,4,8,7,8,156,406,559,342,456,209,535,-6,-11,0,-4,-22,-13,-8,144,144,143,151,140,166,165,177
50,13,113,3,5,Fayette County,Georgia,91263,91263,92119,94491,96415,98700,101066,104186,106671,254,920,875,928,933,957,1005,113,555,542,608,641,632,617,77,250,227,147,221,209,225,649,1818,1408,1836,1945,2650,1875,-11,-61,-44,-18,-92,-64,-3,578,578,576,620,614,654,622,650
50,13,115,3,5,Floyd County,Georgia,90565,90565,90815,91157,92734,93444,94015,94362,95322,316,1392,1327,1452,1405,1406,1384,236,984,976,1034,997,970,953,74,287,286,248,234,245,246,88,-282,1012,141,-30,-279,267,8,-71,-72,-97,-41,-55,16,3756,3756,3674,4235,4356,4353,4340,4337
50,13,117,3,5,Forsyth County,Georgia,98407,98407,100547,109073,116847,124216,131931,140804,150968,524,2082,2135,2187,2293,2390,2453,129,591,644,634,681,641,602,123,475,474,404,368,398,399,1659,6554,5756,5240,5948,6819,8042,-37,6,53,172,-213,-93,-128,729,729,677,804,838,862,897,901
50,13,119,3,5,Franklin County,Georgia,20285,20287,20337,20729,20894,21172,21376,21560,21691,48,255,278,272,252,272,299,61,242,238,251,222,237,245,1,8,8,7,8,5,6,62,379,128,259,183,157,67,0,-8,-11,-9,-17,-13,4,590,590,593,591,587,618,594,596
50,13,121,3,5,Fulton County,Georgia,816006,815821,816662,845688,862679,880514,905802,934242,960009,3213,13502,13063,12973,12818,12639,12830,1501,6041,6015,5877,5860,5662,5743,1680,6409,6378,5519,5081,5393,5420,-2562,-10330,-17430,-16350,-14121,-2034,13241,11,25486,20995,21570,27370,18104,19,31192,31192,31245,31059,32019,31941,30170,30012
50,13,123,3,5,Gilmer County,Georgia,23456,23456,23784,24441,25266,25978,26690,27349,28175,87,367,358,344,401,395,368,71,202,237,240,206,223,243,29,119,119,109,91,100,101,290,386,588,498,454,404,609,-7,-13,-3,1,-28,-17,-9,166,166,191,202,240,242,253,206
50,13,125,3,5,Glascock County,Georgia,2556,2556,2556,2563,2596,2596,2663,2670,2720,6,28,32,33,39,34,28,2,33,41,45,42,50,58,0,-1,0,0,0,-1,0,-3,15,43,15,73,26,80,-1,-2,-1,-3,-3,-2,0,104,104,104,106,104,114,104,104
50,13,127,3,5,Glynn County,Georgia,67568,67568,67668,68500,69233,70068,70696,71639,73630,248,962,926,1031,1005,1015,1042,164,685,680,751,779,722,705,40,149,140,110,132,128,132,-27,450,382,503,315,567,1538,3,-44,-35,-58,-45,-45,-16,1262,1262,1342,1553,1499,1270,1359,1387
50,13,129,3,5,Gordon County,Georgia,44104,44104,44378,45735,46707,47800,49018,50227,51419,177,831,801,752,839,823,802,99,387,418,358,397,418,450,61,242,241,214,197,207,208,135,694,375,510,616,628,635,0,-23,-27,-25,-37,-31,-3,429,429,403,450,435,477,478,447
50,13,131,3,5,Grady County,Georgia,23659,23659,23660,23858,23924,24032,24211,24508,25082,82,399,374,386,400,427,450,68,234,247,262,246,247,271,37,135,134,116,108,114,115,-51,-86,-179,-101,-72,17,281,1,-16,-16,-31,-11,-14,-1,278,278,246,270,248,242,242,247
50,13,133,3,5,Greene County,Georgia,14406,14406,14455,14783,15141,15265,15457,15570,15534,44,203,221,205,195,184,194,43,170,165,175,189,182,165,4,24,24,22,19,18,19,45,281,282,86,178,102,-87,-1,-10,-4,-14,-11,-9,3,197,197,215,224,240,208,193,198
50,13,135,3,5,Gwinnett County,Georgia,588448,588448,596659,623903,649355,673526,700502,726790,757104,2607,11062,11489,11971,12807,12983,13218,550,2533,2615,2634,2809,2806,2857,1701,6605,6589,5747,5220,5536,5548,4529,12428,10228,9344,12374,11027,14516,-76,-318,-239,-257,-616,-452,-111,6385,6385,6526,6687,6829,6879,7093,7093
50,13,137,3,5,Habersham County,Georgia,35902,35898,36141,37105,37774,38462,38938,39621,41112,136,550,510,536,598,590,591,66,352,325,389,317,308,325,40,172,171,154,138,140,141,136,612,332,410,77,285,1099,-3,-18,-19,-23,-20,-24,-15,1867,1867,1919,1958,1969,2030,1486,2004
50,13,139,3,5,Hall County,Georgia,139277,139315,140953,147087,152190,156496,160461,166302,173256,682,2854,2930,2933,2931,3073,3179,230,1018,1041,1065,1135,1091,1012,505,2006,2003,1767,1594,1696,1698,682,2233,1182,700,538,2163,3094,-1,59,29,-29,37,0,-5,2297,2297,2414,2504,2295,2043,2115,2093
50,13,141,3,5,Hancock County,Georgia,10076,10074,10048,10032,9993,9933,9814,9713,9677,24,140,114,102,115,112,117,18,94,131,105,106,108,109,0,0,0,-1,1,0,0,-30,-53,-15,-46,-119,-101,-46,-2,-9,-7,-10,-10,-4,2,1463,1463,1465,1447,1467,1492,1488,1552
50,13,143,3,5,Haralson County,Georgia,25690,25690,25823,26375,26860,27438,27951,28335,28616,93,400,383,389,366,377,367,63,268,285,303,282,272,281,4,12,12,10,12,11,12,99,421,382,488,440,286,180,0,-13,-7,-6,-23,-18,3,338,338,525,353,375,368,372,351
50,13,145,3,5,Harris County,Georgia,23695,23695,23813,24354,25120,25923,26805,27697,28785,59,296,284,289,310,319,321,43,217,218,209,199,211,239,6,15,7,-6,20,10,14,97,458,692,713,785,791,1006,-1,-11,1,16,-34,-17,-14,209,209,221,256,266,249,274,253
